date,day_close,day_high,day_low,day_open,day_volume,symbol
2005-07-21,29.53,29.68,29.07,29.32,5674256,ADBE
2005-07-22,29.78,29.8,29.38,29.62,5649517,ADBE
2005-07-25,29.65,29.97,29.55,29.8,5305037,ADBE
2005-07-26,29.75,29.99,29.35,29.36,5516599,ADBE
2005-07-27,29.82,29.91,29.51,29.71,4229644,ADBE
2005-07-28,30.11,30.13,29.58,29.71,4650295,ADBE
2005-07-29,29.64,30.4,29.54,30.14,4485478,ADBE
2005-08-01,29.46,29.83,29.23,29.53,6136100,ADBE
2005-08-02,28.62,28.93,27.76,28.37,9825223,ADBE
2005-08-03,28.1,28.59,28.01,28.59,7726529,ADBE
2005-08-04,27.03,28.01,26.9,27.88,12027297,ADBE
2005-08-05,27.1,27.28,26.83,26.89,8452321,ADBE
2005-08-08,26.74,27.25,26.5,27.21,7044637,ADBE
2005-08-09,26.57,26.95,26.38,26.95,7534696,ADBE
2005-08-10,25.91,26.71,25.8,26.62,7244968,ADBE
2005-08-11,26.69,26.82,25.93,25.97,6135535,ADBE
2005-08-12,26.84,26.87,26.42,26.57,4899029,ADBE
2005-08-15,26.85,27.03,26.68,26.88,4644089,ADBE
2005-08-16,26.18,26.9,26.01,26.84,5236388,ADBE
2005-08-17,26.83,26.95,26.08,26.18,5302516,ADBE
2005-08-18,26.6,27.08,26.57,26.83,5717791,ADBE
2005-08-19,26.16,26.76,26.15,26.58,4252504,ADBE
2005-08-22,26.18,26.37,26.0,26.2,3516706,ADBE
2005-08-23,27.05,27.13,26.05,26.19,6014435,ADBE
2005-08-24,28.03,28.23,26.87,26.98,9552829,ADBE
2005-08-25,27.59,28.02,27.34,27.92,5340557,ADBE
2005-08-26,27.53,27.65,27.26,27.48,3610981,ADBE
2005-08-29,27.3,27.44,27.2,27.27,2736383,ADBE
2005-08-30,27.12,27.24,26.79,27.24,4433523,ADBE
2005-08-31,27.04,27.24,26.93,27.22,4153948,ADBE
2005-09-01,26.83,27.21,26.74,26.92,4031946,ADBE
2005-09-02,26.64,26.9,26.54,26.87,2554352,ADBE
2005-09-06,27.35,27.42,26.7,26.75,4027453,ADBE
2005-09-07,27.19,27.49,26.98,27.35,3226557,ADBE
2005-09-08,27.61,28.1,27.43,28.0,3569114,ADBE
2005-09-09,27.3,27.6,27.2,27.6,4056793,ADBE
2005-09-12,27.25,27.71,27.17,27.4,5744999,ADBE
2005-09-13,26.82,27.1,26.67,26.97,5484318,ADBE
2005-09-14,27.19,27.56,26.68,27.0,5133680,ADBE
2005-09-15,26.9,27.4,26.69,27.16,6997692,ADBE
2005-09-16,29.43,29.58,27.8,27.81,20927927,ADBE
2005-09-19,28.72,29.27,28.47,29.27,5558327,ADBE
2005-09-20,27.74,28.83,27.7,28.69,4930579,ADBE
2005-09-21,27.87,28.07,27.27,27.77,5663244,ADBE
2005-09-22,27.88,28.09,27.16,27.69,4776108,ADBE
2005-09-23,28.08,28.2,27.47,27.78,3470890,ADBE
2005-09-26,28.15,28.64,28.02,28.22,3909381,ADBE
2005-09-27,28.4,28.52,27.91,28.07,3602709,ADBE
2005-09-28,29.02,29.48,28.44,28.53,7774890,ADBE
2005-09-29,29.76,29.8,28.71,28.88,6218439,ADBE
2005-09-30,29.85,29.99,29.25,29.55,5145816,ADBE
2005-10-03,30.6,30.66,29.2,29.55,9487782,ADBE
2005-10-04,29.94,30.48,29.81,29.84,6362571,ADBE
2005-10-05,29.28,29.95,29.25,29.76,4890028,ADBE
2005-10-06,28.94,29.4,28.69,29.28,5305701,ADBE
2005-10-07,29.15,29.15,28.59,29.02,4590090,ADBE
2005-10-10,29.09,29.64,28.93,29.04,5657801,ADBE
2005-10-11,28.59,29.32,28.46,29.01,5471393,ADBE
2005-10-12,28.29,28.92,28.16,28.47,5065037,ADBE
2005-10-13,28.3,28.44,27.86,28.2,4861134,ADBE
2005-10-14,29.94,30.03,28.53,28.61,8156806,ADBE
2005-10-17,30.39,30.5,29.94,29.94,5949590,ADBE
2005-10-18,30.36,30.63,30.25,30.37,4650866,ADBE
2005-10-19,30.96,30.99,29.66,30.32,8092998,ADBE
2005-10-20,30.48,31.04,30.34,30.96,6996244,ADBE
2005-10-21,31.21,31.28,30.51,30.8,7835200,ADBE
2005-10-24,32.35,32.36,30.94,31.01,7845975,ADBE
2005-10-25,31.99,32.32,31.36,32.19,8949221,ADBE
2005-10-26,32.88,33.64,32.0,32.21,14979723,ADBE
2005-10-27,31.79,32.4,31.44,32.3,6983336,ADBE
2005-10-28,32.31,32.36,31.87,32.2,6279268,ADBE
2005-10-31,32.25,32.51,32.06,32.17,7329394,ADBE
2005-11-01,32.8,32.86,31.8,31.83,4396359,ADBE
2005-11-02,32.87,33.01,32.53,32.8,5301169,ADBE
2005-11-03,32.68,32.99,32.26,32.98,5619369,ADBE
2005-11-04,32.45,33.2,32.35,32.61,4553405,ADBE
2005-11-07,32.49,32.66,32.26,32.59,3328839,ADBE
2005-11-08,32.27,32.4,31.95,32.26,4243308,ADBE
2005-11-09,32.43,32.6,32.12,32.33,2677303,ADBE
2005-11-10,32.66,32.7,32.3,32.3,3545619,ADBE
2005-11-11,32.91,33.1,32.54,32.54,2727434,ADBE
2005-11-14,33.03,33.1,32.77,32.81,2630088,ADBE
2005-11-15,32.85,33.39,32.69,32.81,5636446,ADBE
2005-11-16,33.3,33.37,32.72,32.74,4248600,ADBE
2005-11-17,33.8,33.8,33.05,33.05,4902658,ADBE
2005-11-18,33.5,34.24,33.43,34.15,6211393,ADBE
2005-11-21,33.33,33.67,32.89,33.64,3594606,ADBE
2005-11-22,33.46,33.47,33.05,33.2,4386749,ADBE
2005-11-23,33.86,33.92,33.35,33.43,3786651,ADBE
2005-11-25,33.91,33.98,33.4,33.82,1417819,ADBE
2005-11-28,33.21,33.93,33.14,33.73,4885869,ADBE
2005-11-29,32.4,33.45,32.29,33.19,6036261,ADBE
2005-11-30,32.61,32.95,32.09,32.3,5133302,ADBE
2005-12-01,33.88,33.96,32.75,32.76,5233561,ADBE
2005-12-02,34.97,35.68,33.82,33.98,18389375,ADBE
2005-12-05,35.25,35.45,34.49,34.6,24980153,ADBE
2005-12-06,36.99,37.25,35.7,35.7,15726124,ADBE
2005-12-07,36.47,37.09,35.74,36.9,8746247,ADBE
2005-12-08,36.13,36.74,35.66,36.74,4992995,ADBE
2005-12-09,35.6,36.36,35.14,36.2,6159497,ADBE
2005-12-12,35.26,36.49,34.84,35.69,7999382,ADBE
2005-12-13,34.54,35.66,34.33,35.22,9613452,ADBE
2005-12-14,34.52,34.99,34.29,34.44,5538390,ADBE
2005-12-15,34.93,34.93,33.75,34.87,10831218,ADBE
2005-12-16,38.82,39.48,36.93,36.98,28749544,ADBE
2005-12-19,38.45,39.11,38.31,38.51,10342413,ADBE
2005-12-20,38.07,38.4,37.45,38.12,8891838,ADBE
2005-12-21,37.45,38.62,37.35,37.96,5592290,ADBE
2005-12-22,37.45,37.91,36.92,37.45,4706293,ADBE
2005-12-23,37.11,37.91,36.91,37.7,3496456,ADBE
2005-12-27,36.94,37.65,36.86,37.45,2766974,ADBE
2005-12-28,36.87,37.26,36.6,36.98,2472144,ADBE
2005-12-29,36.92,37.35,36.83,36.95,3277714,ADBE
2005-12-30,36.96,37.12,36.61,36.76,3348258,ADBE
2006-01-03,38.52,38.8,36.13,37.2,12752513,ADBE
2006-01-04,38.42,38.8,37.8,38.7,6941166,ADBE
2006-01-05,38.07,38.49,37.54,38.26,6731357,ADBE
2006-01-06,39.0,39.02,38.45,38.5,8117148,ADBE
2006-01-09,38.38,39.06,37.87,39.05,6244339,ADBE
2006-01-10,38.61,39.42,38.09,38.1,7480745,ADBE
2006-01-11,39.33,39.73,38.5,39.14,6580126,ADBE
2006-01-12,39.49,39.97,39.08,39.37,5970246,ADBE
2006-01-13,38.84,39.9,38.53,39.64,4857871,ADBE
2006-01-17,39.44,39.47,38.62,38.7,4218002,ADBE
2006-01-18,39.73,40.1,38.78,38.95,5466599,ADBE
2006-01-19,40.46,40.85,39.54,39.71,4450001,ADBE
2006-01-20,38.43,40.62,38.27,40.54,6884150,ADBE
2006-01-23,37.79,38.86,37.79,38.63,7288691,ADBE
2006-01-24,39.13,39.3,37.89,37.95,5848109,ADBE
2006-01-25,38.96,39.04,38.14,38.57,4718339,ADBE
2006-01-26,38.77,39.45,38.22,39.15,4958316,ADBE
2006-01-27,40.08,40.13,38.72,38.84,6414331,ADBE
2006-01-30,39.35,40.19,39.16,39.91,4767600,ADBE
2006-01-31,39.73,40.05,39.06,39.29,4903808,ADBE
2006-02-01,40.51,40.59,39.17,39.32,4548536,ADBE
2006-02-02,39.39,40.15,38.83,40.02,5782028,ADBE
2006-02-03,39.2,39.44,38.38,39.15,3519407,ADBE
2006-02-06,39.52,39.88,38.92,38.93,2741688,ADBE
2006-02-07,39.26,39.98,38.87,39.29,3613145,ADBE
2006-02-08,38.8,39.76,38.64,39.43,3797397,ADBE
2006-02-09,38.12,38.92,37.93,38.8,3917459,ADBE
2006-02-10,38.69,38.94,37.25,37.98,6634349,ADBE
2006-02-13,38.19,39.06,37.62,38.35,4432007,ADBE
2006-02-14,38.13,38.36,37.5,38.25,3617601,ADBE
2006-02-15,37.65,38.48,37.05,37.97,4409242,ADBE
2006-02-16,38.58,38.59,37.67,37.71,6483179,ADBE
2006-02-17,37.8,38.69,37.68,38.4,3349491,ADBE
2006-02-21,38.1,38.36,37.52,37.71,4945852,ADBE
2006-02-22,38.76,39.07,38.09,38.26,3403604,ADBE
2006-02-23,38.77,39.34,38.29,38.57,2946891,ADBE
2006-02-24,38.34,39.01,38.09,38.76,2480670,ADBE
2006-02-27,39.19,39.5,38.27,38.49,2846431,ADBE
2006-02-28,38.55,39.14,38.2,38.93,3722917,ADBE
2006-03-01,39.04,39.17,38.4,38.52,2789362,ADBE
2006-03-02,38.81,39.26,38.5,38.8,2358196,ADBE
2006-03-03,39.05,39.5,38.3,38.5,4552119,ADBE
2006-03-06,38.43,39.31,38.2,39.05,2926933,ADBE
2006-03-07,38.11,38.5,37.96,38.36,2961764,ADBE
2006-03-08,37.78,38.24,37.49,37.99,2891288,ADBE
2006-03-09,37.44,38.52,37.33,38.01,3284825,ADBE
2006-03-10,37.21,37.89,36.6,37.2,3641526,ADBE
2006-03-13,37.14,37.38,36.73,37.11,3518122,ADBE
2006-03-14,37.4,38.01,36.96,37.1,3625243,ADBE
2006-03-15,37.08,37.76,36.95,37.64,4336514,ADBE
2006-03-16,35.93,37.35,35.91,37.0,6439061,ADBE
2006-03-17,35.98,36.24,35.61,36.0,6477438,ADBE
2006-03-20,36.55,36.88,35.94,36.03,3819312,ADBE
2006-03-21,36.35,37.36,36.2,36.42,5120005,ADBE
2006-03-22,36.62,36.86,36.18,36.7,5742067,ADBE
2006-03-23,36.33,36.61,35.39,35.58,16923160,ADBE
2006-03-24,36.49,36.85,36.12,36.33,5143849,ADBE
2006-03-27,35.79,36.48,35.69,36.25,5469879,ADBE
2006-03-28,35.52,36.15,35.31,35.81,5030676,ADBE
2006-03-29,35.95,36.29,35.39,35.56,4559422,ADBE
2006-03-30,35.31,36.37,35.2,36.37,10553381,ADBE
2006-03-31,34.95,35.75,34.91,35.31,5043974,ADBE
2006-04-03,35.7,36.2,34.97,35.18,4931408,ADBE
2006-04-04,36.21,36.3,35.7,35.87,3711448,ADBE
2006-04-05,35.99,36.27,35.88,36.14,3803186,ADBE
2006-04-06,36.1,36.41,35.6,35.94,3077052,ADBE
2006-04-07,36.95,37.21,36.1,36.1,6005543,ADBE
2006-04-10,37.5,37.75,36.79,36.89,5599590,ADBE
2006-04-11,37.28,37.65,37.0,37.35,3682431,ADBE
2006-04-12,36.97,37.35,36.75,37.0,2682317,ADBE
2006-04-13,36.83,37.15,36.64,36.88,3127008,ADBE
2006-04-17,36.89,37.43,36.51,36.57,4478284,ADBE
2006-04-18,37.35,37.57,36.5,36.94,3383301,ADBE
2006-04-19,37.57,37.67,37.18,37.35,2542188,ADBE
2006-04-20,37.68,38.24,37.0,37.79,2871461,ADBE
2006-04-21,37.46,38.2,37.25,38.0,3546483,ADBE
2006-04-24,37.2,37.52,36.9,37.43,2525819,ADBE
2006-04-25,37.66,37.92,37.42,37.56,3876436,ADBE
2006-04-26,38.15,38.37,37.65,37.81,3117153,ADBE
2006-04-27,39.45,39.87,37.7,37.83,7725141,ADBE
2006-04-28,39.2,39.78,39.2,39.47,7137987,ADBE
2006-05-01,38.17,39.21,37.71,39.15,6126406,ADBE
2006-05-02,38.35,39.05,38.25,38.35,6056205,ADBE
2006-05-03,35.06,36.09,34.31,35.98,26881431,ADBE
2006-05-04,34.32,35.0,33.82,34.95,11776320,ADBE
2006-05-05,34.18,34.72,34.11,34.69,5556549,ADBE
2006-05-08,33.69,34.4,33.62,34.18,4766879,ADBE
2006-05-09,33.24,33.99,33.17,33.75,5895008,ADBE
2006-05-10,33.38,33.87,33.1,33.16,5692135,ADBE
2006-05-11,32.63,33.52,32.4,33.3,5577360,ADBE
2006-05-12,31.92,32.59,31.58,32.26,3776864,ADBE
2006-05-15,32.19,32.39,31.7,31.86,4184946,ADBE
2006-05-16,32.3,32.93,32.22,32.7,6041372,ADBE
2006-05-17,31.2,32.2,31.16,32.01,8507244,ADBE
2006-05-18,30.17,31.43,29.95,31.35,11530731,ADBE
2006-05-19,30.31,30.89,29.96,30.25,9014353,ADBE
2006-05-22,29.91,30.35,29.75,30.1,6050850,ADBE
2006-05-23,29.02,30.3,28.81,30.03,10168058,ADBE
2006-05-24,29.27,29.87,28.78,29.01,8317287,ADBE
2006-05-25,29.14,29.58,28.88,29.58,5931116,ADBE
2006-05-26,28.98,29.34,28.79,29.32,4817265,ADBE
2006-05-30,28.35,28.95,28.3,28.78,6255747,ADBE
2006-05-31,28.63,28.84,28.42,28.47,10920513,ADBE
2006-06-01,28.72,28.85,28.46,28.68,6658208,ADBE
2006-06-02,29.0,29.2,28.75,28.97,6208273,ADBE
2006-06-05,29.47,29.69,28.79,28.98,13922616,ADBE
2006-06-06,29.84,29.98,29.25,29.5,9259849,ADBE
2006-06-07,28.82,29.99,28.67,29.99,9093486,ADBE
2006-06-08,27.85,29.03,27.5,28.47,11438350,ADBE
2006-06-09,27.99,28.67,27.88,28.03,5666314,ADBE
2006-06-12,28.84,29.39,28.31,28.69,9304990,ADBE
2006-06-13,28.98,29.41,28.77,29.14,8449683,ADBE
2006-06-14,28.57,29.1,28.35,29.1,7216034,ADBE
2006-06-15,28.96,29.09,27.75,28.88,15328681,ADBE
2006-06-16,29.12,29.93,28.59,28.67,30390172,ADBE
2006-06-19,28.78,29.25,28.5,29.13,10921362,ADBE
2006-06-20,29.53,29.83,28.77,28.77,6609895,ADBE
2006-06-21,29.88,30.22,29.52,29.64,7341730,ADBE
2006-06-22,30.79,30.91,29.94,30.5,11104739,ADBE
2006-06-23,30.6,31.08,30.34,30.71,5483217,ADBE
2006-06-26,30.69,30.9,30.34,30.57,3771742,ADBE
2006-06-27,29.94,31.0,29.74,30.79,5527669,ADBE
2006-06-28,30.06,30.22,29.53,30.2,4336985,ADBE
2006-06-29,30.4,30.48,29.85,30.35,6966653,ADBE
2006-06-30,30.36,30.9,30.33,30.82,3677048,ADBE
2006-07-03,30.64,30.78,30.4,30.61,1246887,ADBE
2006-07-05,29.86,30.52,29.54,30.31,4819217,ADBE
2006-07-06,29.59,30.05,29.27,29.81,2568336,ADBE
2006-07-07,29.42,29.66,28.94,29.42,4108962,ADBE
2006-07-10,29.26,29.8,29.12,29.54,3097775,ADBE
2006-07-11,29.55,29.7,28.9,28.98,4370995,ADBE
2006-07-12,28.56,29.65,27.84,29.59,8428658,ADBE
2006-07-13,28.1,28.67,27.69,28.25,6421931,ADBE
2006-07-14,28.01,28.99,27.94,27.95,4003362,ADBE
2006-07-17,27.59,28.1,27.2,27.85,4195493,ADBE
2006-07-18,27.69,28.07,27.33,27.52,4542225,ADBE
2006-07-19,28.41,28.69,27.58,27.62,4027945,ADBE
2006-07-20,28.02,28.34,27.66,28.25,3660941,ADBE
2006-07-21,27.65,28.09,27.59,27.83,4445145,ADBE
2006-07-24,27.38,27.9,26.92,27.67,6527203,ADBE
2006-07-25,27.22,27.63,26.7,27.33,6758138,ADBE
2006-07-26,26.89,27.34,25.98,26.7,7310081,ADBE
2006-07-27,26.47,27.35,26.44,26.93,4668827,ADBE
2006-07-28,27.63,27.84,26.55,26.87,5565783,ADBE
2006-07-31,28.51,28.56,27.23,27.53,5837949,ADBE
2006-08-01,28.34,28.97,28.0,28.4,6899143,ADBE
2006-08-02,32.28,32.58,29.99,30.0,12151313,ADBE
2006-08-03,32.53,32.65,31.3,31.55,6408449,ADBE
2006-08-04,31.72,32.74,31.5,32.6,5481633,ADBE
2006-08-07,31.79,32.0,31.13,31.63,3817375,ADBE
2006-08-08,31.95,32.7,31.71,32.01,4080272,ADBE
2006-08-09,31.45,32.49,31.35,32.14,3558866,ADBE
2006-08-10,32.2,32.37,31.44,31.53,3010137,ADBE
2006-08-11,31.85,32.27,31.52,32.07,3479892,ADBE
2006-08-14,32.51,32.89,31.9,32.19,3625909,ADBE
2006-08-15,33.95,34.0,32.64,32.7,6188765,ADBE
2006-08-16,33.99,34.12,33.28,34.0,4771465,ADBE
2006-08-17,34.01,34.19,33.45,33.75,5097118,ADBE
2006-08-18,34.07,34.55,33.76,34.0,4059170,ADBE
2006-08-21,33.18,33.99,33.18,33.8,3575466,ADBE
2006-08-22,32.78,33.47,32.31,33.17,5448007,ADBE
2006-08-23,32.41,32.99,32.14,32.91,2675285,ADBE
2006-08-24,32.63,32.77,32.27,32.73,1806903,ADBE
2006-08-25,32.53,32.96,32.41,32.41,2143794,ADBE
2006-08-28,32.86,33.0,32.26,32.43,2565168,ADBE
2006-08-29,31.86,32.98,31.51,32.92,6086186,ADBE
2006-08-30,32.05,32.13,31.75,31.81,4486077,ADBE
2006-08-31,32.44,32.75,32.01,32.23,4030188,ADBE
2006-09-01,32.33,33.04,32.0,32.44,2375405,ADBE
2006-09-05,32.67,32.95,32.0,32.15,2343571,ADBE
2006-09-06,32.72,32.87,32.0,32.4,3869177,ADBE
2006-09-07,31.5,32.73,31.49,32.49,4359534,ADBE
2006-09-08,31.81,32.14,31.01,31.6,3510060,ADBE
2006-09-11,31.84,32.37,31.0,31.42,3426562,ADBE
2006-09-12,32.77,32.99,31.41,31.79,3804774,ADBE
2006-09-13,33.53,33.6,31.94,32.67,5773876,ADBE
2006-09-14,33.65,33.81,32.95,33.54,8851066,ADBE
2006-09-15,37.0,38.19,36.5,36.62,33457487,ADBE
2006-09-18,37.51,37.77,36.23,36.23,9228251,ADBE
2006-09-19,37.34,37.75,36.9,37.33,5716139,ADBE
2006-09-20,37.7,37.81,37.28,37.33,7012020,ADBE
2006-09-21,37.4,38.12,37.06,37.83,4671660,ADBE
2006-09-22,37.06,37.73,36.56,37.4,5190819,ADBE
2006-09-25,38.19,38.5,37.07,37.14,10311940,ADBE
2006-09-26,37.67,38.5,37.62,38.19,5635775,ADBE
2006-09-27,38.06,38.61,37.6,37.7,5024926,ADBE
2006-09-28,38.33,38.6,37.58,38.22,3711342,ADBE
2006-09-29,37.46,38.38,37.43,38.15,4249842,ADBE
2006-10-02,37.0,37.82,36.8,37.54,3678167,ADBE
2006-10-03,36.75,37.64,36.72,36.88,4117159,ADBE
2006-10-04,37.76,37.91,36.69,36.75,6853258,ADBE
2006-10-05,38.18,38.41,37.54,37.56,4271695,ADBE
2006-10-06,38.15,38.3,37.57,38.25,3142110,ADBE
2006-10-09,37.39,38.22,37.27,38.08,3835282,ADBE
2006-10-10,37.77,37.98,37.23,37.43,3518644,ADBE
2006-10-11,37.12,37.76,36.75,37.55,5063951,ADBE
2006-10-12,38.21,38.26,37.14,37.25,5907160,ADBE
2006-10-13,39.07,39.43,38.05,38.05,12662111,ADBE
2006-10-16,38.25,38.8,38.14,38.75,5956162,ADBE
2006-10-17,38.12,38.3,37.5,37.91,3524018,ADBE
2006-10-18,38.53,38.88,37.98,38.47,3708896,ADBE
2006-10-19,38.49,39.03,37.83,38.45,3926950,ADBE
2006-10-20,38.2,38.78,37.75,38.52,3020905,ADBE
2006-10-23,38.58,38.65,38.0,38.07,3502769,ADBE
2006-10-24,38.09,38.59,37.7,38.5,5458241,ADBE
2006-10-25,38.94,39.6,38.63,39.33,6394072,ADBE
2006-10-26,39.36,39.61,38.65,39.2,5027731,ADBE
2006-10-27,38.57,39.35,38.23,39.35,4634981,ADBE
2006-10-30,38.03,38.74,37.91,38.54,3764217,ADBE
2006-10-31,38.25,38.47,37.49,38.11,4244757,ADBE
2006-11-01,37.76,38.59,37.28,38.4,4084485,ADBE
2006-11-02,37.66,37.98,37.25,37.55,2879727,ADBE
2006-11-03,37.75,37.95,37.27,37.64,2836814,ADBE
2006-11-06,38.54,38.74,37.77,37.89,3555819,ADBE
2006-11-07,39.61,39.97,38.45,38.96,6360688,ADBE
2006-11-08,39.81,40.0,39.25,39.43,4520086,ADBE
2006-11-09,39.69,39.98,39.51,39.81,2831398,ADBE
2006-11-10,39.41,39.71,39.15,39.43,2408673,ADBE
2006-11-13,40.09,40.23,38.89,39.2,4014578,ADBE
2006-11-14,40.51,40.54,39.71,40.14,4286339,ADBE
2006-11-15,41.39,41.59,40.55,40.67,5879465,ADBE
2006-11-16,41.85,41.97,41.29,41.34,5229546,ADBE
2006-11-17,41.45,41.54,40.95,41.5,6077984,ADBE
2006-11-20,41.31,41.36,40.52,41.18,5105147,ADBE
2006-11-21,42.55,42.75,41.92,41.96,8570151,ADBE
2006-11-22,41.81,42.55,41.35,42.5,4403735,ADBE
2006-11-24,41.54,41.85,41.33,41.47,1126007,ADBE
2006-11-27,40.22,41.37,40.06,41.32,4048446,ADBE
2006-11-28,39.91,40.09,39.47,39.93,3901411,ADBE
2006-11-29,40.0,40.38,39.64,40.08,3909949,ADBE
2006-11-30,40.16,40.69,39.5,39.7,5205850,ADBE
2006-12-01,39.35,40.18,38.64,40.16,5065038,ADBE
2006-12-04,39.29,40.0,39.07,39.54,3991524,ADBE
2006-12-05,39.15,39.62,38.72,39.62,3600028,ADBE
2006-12-06,38.54,39.43,38.33,39.15,4303093,ADBE
2006-12-07,37.75,38.85,37.61,38.76,5654412,ADBE
2006-12-08,38.88,39.39,37.99,38.15,5688012,ADBE
2006-12-11,39.98,40.36,39.18,39.69,7321560,ADBE
2006-12-12,39.97,40.09,39.34,39.95,4930579,ADBE
2006-12-13,40.3,40.75,39.53,40.6,4542615,ADBE
2006-12-14,40.81,41.59,40.05,40.46,12945748,ADBE
2006-12-15,42.81,43.22,42.22,43.15,19197162,ADBE
2006-12-18,41.29,42.55,41.05,42.45,7575246,ADBE
2006-12-19,41.45,41.55,40.45,40.77,5792847,ADBE
2006-12-20,41.87,42.44,41.6,42.29,5125308,ADBE
2006-12-21,41.38,42.04,40.99,42.01,3064148,ADBE
2006-12-22,40.75,41.62,40.58,41.32,2459658,ADBE
2006-12-26,41.44,41.55,40.75,40.75,2332436,ADBE
2006-12-27,41.79,41.89,41.35,41.76,2921152,ADBE
2006-12-28,41.53,41.84,41.25,41.78,3075480,ADBE
2006-12-29,41.12,41.8,41.0,41.36,2688810,ADBE
2007-01-03,39.92,41.32,38.89,40.72,7143272,ADBE
2007-01-04,40.82,41.0,39.43,39.88,4530912,ADBE
2007-01-05,40.62,40.9,40.12,40.78,2734390,ADBE
2007-01-08,40.45,40.97,40.13,40.41,5234843,ADBE
2007-01-09,39.63,40.51,39.38,40.5,5672986,ADBE
2007-01-10,39.22,39.59,38.73,39.15,5653162,ADBE
2007-01-11,39.88,40.38,39.24,39.4,4358504,ADBE
2007-01-12,39.96,40.2,39.5,39.65,3683017,ADBE
2007-01-16,40.05,40.75,39.81,40.25,5154082,ADBE
2007-01-17,40.2,40.55,39.8,40.03,3591271,ADBE
2007-01-18,38.57,40.4,38.42,40.1,5254965,ADBE
2007-01-19,38.4,38.57,37.5,38.32,8014475,ADBE
2007-01-22,37.83,38.63,37.2,38.44,6619359,ADBE
2007-01-23,37.52,37.96,37.37,37.65,4664738,ADBE
2007-01-24,39.69,39.74,37.93,38.0,7194064,ADBE
2007-01-25,39.13,39.97,38.84,39.72,5775667,ADBE
2007-01-26,39.26,39.66,38.66,39.17,4162223,ADBE
2007-01-29,39.35,39.75,38.91,39.4,3994001,ADBE
2007-01-30,39.01,39.55,38.83,39.55,5017275,ADBE
2007-01-31,38.87,39.13,38.28,38.88,4714791,ADBE
2007-02-01,38.76,38.99,38.32,38.91,4664955,ADBE
2007-02-02,38.97,39.21,38.42,39.05,3222666,ADBE
2007-02-05,38.44,39.06,38.38,39.04,3153208,ADBE
2007-02-06,38.46,39.2,38.0,39.08,6089198,ADBE
2007-02-07,38.15,38.85,38.03,38.65,4221207,ADBE
2007-02-08,38.05,38.4,37.93,38.18,3965125,ADBE
2007-02-09,37.68,38.34,37.45,38.2,4413154,ADBE
2007-02-12,38.09,38.19,37.47,37.99,6754558,ADBE
2007-02-13,38.43,39.07,38.3,38.59,7758078,ADBE
2007-02-14,38.6,38.7,38.42,38.44,10016069,ADBE
2007-02-15,39.25,39.3,38.34,38.72,5955722,ADBE
2007-02-16,40.27,40.43,39.22,39.48,9259680,ADBE
2007-02-20,40.74,40.76,39.5,40.09,5092199,ADBE
2007-02-21,40.95,41.04,40.51,40.52,5482108,ADBE
2007-02-22,40.81,41.1,40.23,40.97,4430815,ADBE
2007-02-23,40.63,40.96,40.24,40.9,3393666,ADBE
2007-02-26,40.87,40.99,40.13,40.65,3726258,ADBE
2007-02-27,38.92,40.44,38.64,40.16,8112486,ADBE
2007-02-28,39.25,39.62,38.21,38.21,6143240,ADBE
2007-03-01,39.26,39.64,38.3,38.5,5726423,ADBE
2007-03-02,38.66,39.83,38.65,38.8,6431660,ADBE
2007-03-05,38.52,39.4,38.3,38.4,5134555,ADBE
2007-03-06,39.04,39.4,38.58,39.05,6104909,ADBE
2007-03-07,38.74,39.27,38.58,38.7,4392817,ADBE
2007-03-08,39.08,39.35,38.96,39.2,4564525,ADBE
2007-03-09,39.17,39.48,38.9,39.47,3253191,ADBE
2007-03-12,39.64,39.7,39.0,39.01,3393099,ADBE
2007-03-13,38.65,39.6,38.65,39.31,5787472,ADBE
2007-03-14,39.3,39.31,38.4,38.57,4359460,ADBE
2007-03-15,38.62,39.52,38.57,39.25,5087647,ADBE
2007-03-16,39.17,39.56,38.2,38.2,7545589,ADBE
2007-03-19,40.24,40.57,39.6,39.8,4910012,ADBE
2007-03-20,40.74,41.12,40.02,40.4,8604389,ADBE
2007-03-21,43.3,43.3,42.03,42.6,18244107,ADBE
2007-03-22,42.86,43.1,42.62,42.88,10198718,ADBE
2007-03-23,42.79,43.09,42.56,43.0,6469340,ADBE
2007-03-26,43.16,43.31,42.14,42.94,6614484,ADBE
2007-03-27,42.9,43.95,42.69,43.54,7793343,ADBE
2007-03-28,41.58,42.79,41.55,42.6,11664065,ADBE
2007-03-29,41.53,42.21,40.78,42.21,8961957,ADBE
2007-03-30,41.7,41.77,40.89,41.37,5511976,ADBE
2007-04-02,41.65,41.92,41.03,41.56,5393715,ADBE
2007-04-03,42.35,42.66,41.9,42.06,7131337,ADBE
2007-04-04,42.7,42.7,42.1,42.11,4522560,ADBE
2007-04-05,42.61,42.88,42.08,42.69,4784134,ADBE
2007-04-09,42.7,42.96,42.34,42.75,3474408,ADBE
2007-04-10,43.0,43.06,42.6,42.64,4019973,ADBE
2007-04-11,42.1,43.0,41.88,42.85,4712051,ADBE
2007-04-12,42.4,42.49,41.86,42.11,3639300,ADBE
2007-04-13,41.64,42.2,41.17,42.2,7811142,ADBE
2007-04-16,42.4,42.9,42.23,42.83,7417447,ADBE
