symbol,date,day_open,day_close,day_high,day_low,day_volume
AAPL,2018-09-21,220.78,217.66,221.36,217.29,96246748
AAPL,2018-09-24,216.82,220.79,221.26,216.63,27693358
AAPL,2018-09-25,219.75,222.19,222.82,219.7,24554379
AAPL,2018-09-26,221.0,220.42,223.75,219.76,23984706
AAPL,2018-09-27,223.82,224.95,226.44,223.54,30181227
AAPL,2018-09-28,224.79,225.74,225.84,224.02,22929364
AAPL,2018-10-01,227.95,227.26,229.42,226.35,23600802
AAPL,2018-10-02,227.25,229.28,230.0,226.63,24788170
AAPL,2018-10-03,230.05,232.07,233.47,229.78,28654799
AAPL,2018-10-04,230.78,227.99,232.35,226.73,32042000
AAPL,2018-10-05,227.96,224.29,228.41,220.58,33580463
AAPL,2018-10-08,222.21,223.77,224.8,220.2,29663923
AAPL,2018-10-09,223.64,226.87,227.27,222.25,26891029
AAPL,2018-10-10,225.46,216.36,226.35,216.05,41990554
AAPL,2018-10-11,214.52,214.45,219.5,212.32,53124392
AAPL,2018-10-12,220.42,222.11,222.88,216.84,40337851
AAPL,2018-10-15,221.16,217.36,221.83,217.27,30791007
AAPL,2018-10-16,218.93,222.15,222.99,216.76,29183963
AAPL,2018-10-17,222.3,221.19,222.64,219.34,22885397
AAPL,2018-10-18,217.86,216.02,219.74,213.0,32581315
AAPL,2018-10-19,218.06,219.31,221.26,217.43,33078726
AAPL,2018-10-22,219.79,220.65,223.36,218.94,28792082
AAPL,2018-10-23,215.83,222.73,223.25,214.7,38767846
AAPL,2018-10-24,222.6,215.09,224.23,214.54,40925163
AAPL,2018-10-25,217.71,219.8,221.38,216.75,29855768
AAPL,2018-10-26,215.9,216.3,220.19,212.67,47258375
AAPL,2018-10-29,219.19,212.24,219.69,206.09,45935520
AAPL,2018-10-30,211.15,213.3,215.18,209.27,36659990
AAPL,2018-10-31,216.88,218.86,220.45,216.62,38358933
AAPL,2018-11-01,219.05,222.22,222.36,216.81,58323180
AAPL,2018-11-02,209.55,207.48,213.65,205.43,91328654
AAPL,2018-11-05,204.3,201.59,204.39,198.17,66163669
AAPL,2018-11-06,201.92,203.77,204.72,201.69,31882881
AAPL,2018-11-07,205.97,209.95,210.06,204.13,33424434
AAPL,2018-11-08,209.98,208.49,210.12,206.75,25362636
AAPL,2018-11-09,205.55,204.47,206.01,202.25,34365750
AAPL,2018-11-12,199.0,194.17,199.85,193.79,51135518
AAPL,2018-11-13,191.63,192.23,197.18,191.45,46882936
AAPL,2018-11-14,193.9,186.8,194.48,185.93,60800957
AAPL,2018-11-15,188.39,191.41,191.97,186.9,46478801
AAPL,2018-11-16,190.5,193.53,194.97,189.46,36928253
AAPL,2018-11-19,190.0,185.86,190.7,184.99,41920872
AAPL,2018-11-20,178.37,176.98,181.47,175.51,67825247
AAPL,2018-11-21,179.73,176.78,180.27,176.55,31124210
AAPL,2018-11-23,174.94,172.29,176.59,172.1,23623972
AAPL,2018-11-26,174.24,174.62,174.95,170.26,44998520
AAPL,2018-11-27,171.51,174.24,174.77,170.88,41387377
AAPL,2018-11-28,176.73,180.94,181.29,174.93,46062539
AAPL,2018-11-29,182.66,179.55,182.8,177.7,41769992
AAPL,2018-11-30,180.29,178.58,180.33,177.03,39531549
AAPL,2018-12-03,184.46,184.82,184.94,181.21,40798002
AAPL,2018-12-04,180.95,176.69,182.39,176.27,41344282
AAPL,2018-12-06,171.76,174.72,174.78,170.42,43098410
AAPL,2018-12-07,173.49,168.49,174.49,168.3,42281631
AAPL,2018-12-10,165.0,169.6,170.09,163.33,62025994
AAPL,2018-12-11,171.66,168.63,171.79,167.0,47281665
AAPL,2018-12-12,170.4,169.1,171.92,169.02,35627674
AAPL,2018-12-13,170.49,170.95,172.57,169.55,31897827
AAPL,2018-12-14,169.0,165.48,169.08,165.28,40703710
AAPL,2018-12-17,165.45,163.94,168.35,162.73,44287922
AAPL,2018-12-18,165.38,166.07,167.53,164.39,33841518
AAPL,2018-12-19,166.0,160.89,167.45,159.09,49047297
AAPL,2018-12-20,160.4,156.83,162.11,155.3,64772960
AAPL,2018-12-21,156.86,150.73,158.16,149.63,95744384
AAPL,2018-12-24,148.15,146.83,151.55,146.59,37169232
AAPL,2018-12-26,148.3,157.17,157.23,146.72,58582544
AAPL,2018-12-27,155.84,156.15,156.77,150.07,53117065
AAPL,2018-12-28,157.5,156.23,158.52,154.55,42291424
AAPL,2018-12-31,158.53,157.74,159.36,156.48,35003466
ADBE,2018-01-02,175.85,177.7,177.8,175.26,2432814
ADBE,2018-01-03,178.0,181.04,181.89,177.7,2561213
ADBE,2018-01-04,181.93,183.22,184.06,181.64,2211383
ADBE,2018-01-05,185.0,185.34,185.9,183.54,2376524
ADBE,2018-01-08,184.95,185.04,185.6,183.83,2087952
ADBE,2018-01-09,185.57,186.7,186.97,183.93,1804423
ADBE,2018-01-10,185.21,187.11,187.27,185.07,1664485
ADBE,2018-01-11,187.29,188.92,188.94,186.19,1600065
ADBE,2018-01-12,189.09,195.05,195.5,188.99,4246044
ADBE,2018-01-16,195.92,192.46,198.21,191.71,4595560
ADBE,2018-01-17,194.01,196.49,197.12,192.77,2969469
ADBE,2018-01-18,196.21,196.2,196.59,194.06,2539356
ADBE,2018-01-19,196.24,195.73,196.63,194.65,2342979
ADBE,2018-01-22,195.7,197.84,198.0,194.42,1701342
ADBE,2018-01-23,202.29,200.09,204.45,199.44,3980994
ADBE,2018-01-24,201.82,197.78,202.3,196.52,3250450
ADBE,2018-01-25,198.08,197.51,199.24,196.07,2574213
ADBE,2018-01-26,198.5,201.3,201.55,198.25,2338080
ADBE,2018-01-29,200.11,198.23,200.86,197.87,1938978
ADBE,2018-01-30,197.25,196.9,197.73,194.89,3343348
ADBE,2018-01-31,197.13,199.76,200.96,196.75,2747576
ADBE,2018-02-01,199.12,199.38,201.75,198.08,2366120
ADBE,2018-02-02,197.33,195.64,199.4,195.44,2813785
ADBE,2018-02-05,194.06,190.27,198.46,188.0,3801346
ADBE,2018-02-06,186.59,194.47,194.82,182.1,4479960
ADBE,2018-02-07,193.87,192.34,196.24,192.02,2988024
ADBE,2018-02-08,192.84,185.16,192.97,185.02,3978688
ADBE,2018-02-09,187.33,187.99,189.71,179.34,3818835
ADBE,2018-02-12,189.0,192.15,192.99,188.56,2824726
ADBE,2018-02-13,190.85,193.48,194.31,190.39,1961306
ADBE,2018-02-14,192.48,197.13,197.5,191.95,2542392
ADBE,2018-02-15,198.97,202.97,203.28,197.13,2233313
ADBE,2018-02-16,202.52,201.56,203.9,200.74,2172590
ADBE,2018-02-20,200.46,202.98,205.12,199.18,2722668
ADBE,2018-02-21,204.45,202.09,206.83,202.02,2043494
ADBE,2018-02-22,203.07,202.61,204.22,201.68,1541519
ADBE,2018-02-23,204.22,209.74,209.78,203.31,2349265
ADBE,2018-02-26,211.29,212.15,212.35,209.26,2418674
ADBE,2018-02-27,211.99,208.82,212.76,208.25,2330752
ADBE,2018-02-28,210.69,209.13,213.44,209.1,2356944
ADBE,2018-03-01,210.32,206.03,210.68,204.45,2632234
ADBE,2018-03-02,203.96,209.79,210.21,201.76,2624675
ADBE,2018-03-05,208.75,211.16,212.0,206.92,2111808
ADBE,2018-03-06,212.44,212.01,212.74,209.88,2169010
ADBE,2018-03-07,211.33,216.86,217.44,211.0,2795072
ADBE,2018-03-08,218.03,216.4,219.71,214.86,2284446
ADBE,2018-03-09,218.0,221.11,221.27,217.19,2642259
ADBE,2018-03-12,222.97,220.94,223.11,220.34,3216924
ADBE,2018-03-13,223.0,219.76,224.9,218.43,4731961
ADBE,2018-03-14,220.75,218.44,221.46,217.6,3357597
ADBE,2018-03-15,220.0,218.87,221.47,218.06,4457006
ADBE,2018-03-16,227.18,225.55,228.88,224.0,8783042
ADBE,2018-03-19,224.48,222.18,226.59,218.68,4029302
ADBE,2018-03-20,223.19,229.75,231.34,223.0,5019294
ADBE,2018-03-21,228.76,226.85,229.25,225.61,3971832
ADBE,2018-03-22,223.86,220.52,225.87,220.25,3008694
ADBE,2018-03-23,219.52,215.02,222.46,214.78,4297236
ADBE,2018-03-26,218.83,228.91,229.15,218.5,4485445
ADBE,2018-03-27,229.9,213.8,230.98,212.25,5468070
ADBE,2018-03-28,213.72,212.54,217.15,209.04,4503154
ADBE,2018-03-29,213.35,216.08,219.59,210.27,3757447
ADBE,2018-04-02,214.81,212.28,216.5,207.22,3494946
ADBE,2018-04-03,214.78,215.93,217.85,212.28,3017824
ADBE,2018-04-04,210.71,225.05,226.28,210.5,4474394
ADBE,2018-04-05,227.94,223.54,228.8,221.6,4084913
ADBE,2018-04-06,221.89,218.61,224.46,216.75,2964487
ADBE,2018-04-09,220.08,219.17,224.44,218.82,2536139
ADBE,2018-04-10,222.61,224.53,225.16,221.18,2845870
ADBE,2018-04-11,222.93,223.63,226.62,222.54,1851054
ADBE,2018-04-12,225.72,226.96,228.39,225.12,2084110
ADBE,2018-04-13,228.85,224.06,228.95,222.55,2029265
ADBE,2018-04-16,226.08,226.52,227.23,222.95,2130698
ADBE,2018-04-17,228.56,231.16,232.21,228.07,3404449
ADBE,2018-04-18,231.7,231.1,233.17,228.62,2261576
ADBE,2018-04-19,230.11,227.62,230.43,226.28,2620107
ADBE,2018-04-20,227.0,225.24,227.6,223.05,2403683
ADBE,2018-04-23,226.39,225.3,229.15,224.75,2137988
ADBE,2018-04-24,227.0,217.89,228.3,215.78,3450849
ADBE,2018-04-25,218.16,217.32,219.4,213.25,2946092
ADBE,2018-04-26,219.77,221.91,223.19,218.85,2235942
ADBE,2018-04-27,223.08,221.9,224.18,219.68,1503148
ADBE,2018-04-30,223.27,221.6,224.14,219.54,1766330
ADBE,2018-05-01,220.77,224.08,224.49,219.38,1792948
ADBE,2018-05-02,224.3,221.1,224.5,220.55,2202895
ADBE,2018-05-03,220.01,226.05,227.37,218.74,2507925
ADBE,2018-05-04,223.89,228.51,229.39,223.39,1663737
ADBE,2018-05-07,229.54,230.99,232.36,229.02,1808338
ADBE,2018-05-08,229.74,234.56,235.0,228.75,2244572
ADBE,2018-05-09,235.0,239.74,240.15,233.53,3091588
ADBE,2018-05-10,240.46,241.15,241.76,238.24,1941395
ADBE,2018-05-11,241.03,241.88,241.93,238.79,2261704
ADBE,2018-05-14,242.0,238.37,243.34,237.24,2670821
ADBE,2018-05-15,235.64,236.6,237.34,233.0,2130349
ADBE,2018-05-16,236.59,237.39,238.12,235.84,1843652
ADBE,2018-05-17,237.32,236.85,239.66,234.83,1690642
ADBE,2018-05-18,236.24,238.09,239.28,235.26,1888196
ADBE,2018-05-21,239.85,238.1,240.78,237.11,1757941
ADBE,2018-05-22,241.15,238.79,243.49,237.76,2950223
ADBE,2018-05-23,236.32,243.91,244.09,236.0,2757629
ADBE,2018-05-24,243.79,245.15,245.9,240.72,2779634
ADBE,2018-05-25,245.0,243.56,245.79,242.87,2152871
ADBE,2018-05-29,242.99,242.19,243.38,240.38,2093449
ADBE,2018-05-30,244.4,247.4,248.56,244.39,2319344
ADBE,2018-05-31,247.11,249.28,251.52,246.58,3838370
ADBE,2018-06-01,250.55,251.31,251.83,248.85,2773194
ADBE,2018-06-04,252.85,253.34,254.72,251.1,3058747
ADBE,2018-06-05,254.0,252.7,254.06,251.11,2677427
ADBE,2018-06-06,253.75,253.95,254.07,251.5,3963638
ADBE,2018-06-07,253.24,247.51,254.05,244.03,4169213
ADBE,2018-06-08,246.86,251.21,251.66,245.83,2880597
ADBE,2018-06-11,251.76,251.0,253.48,250.12,2868208
ADBE,2018-06-12,252.65,252.59,254.8,251.13,3513342
ADBE,2018-06-13,253.7,256.13,257.9,253.65,3590741
ADBE,2018-06-14,257.15,258.1,258.91,256.58,5618308
ADBE,2018-06-15,251.28,251.82,253.87,247.52,9052820
ADBE,2018-06-18,250.52,255.69,256.77,249.8,3764273
ADBE,2018-06-19,251.83,251.74,253.65,247.9,3532529
ADBE,2018-06-20,253.5,251.24,254.8,250.98,2577487
ADBE,2018-06-21,252.0,248.83,252.72,247.57,2639732
ADBE,2018-06-22,248.11,243.63,248.8,243.26,4124488
ADBE,2018-06-25,240.15,239.68,241.96,235.87,4575365
ADBE,2018-06-26,240.67,242.25,244.23,239.66,2998299
ADBE,2018-06-27,243.46,237.68,244.98,237.51,3499484
ADBE,2018-06-28,236.59,239.81,241.82,236.44,2217390
ADBE,2018-06-29,241.88,243.81,245.49,241.5,3774674
ADBE,2018-07-02,241.05,243.26,243.33,239.6,4127360
ADBE,2018-07-03,244.72,242.01,245.94,241.67,1307705
ADBE,2018-07-05,243.04,244.18,244.62,242.14,1863413
ADBE,2018-07-06,244.48,248.19,248.72,243.22,1889695
ADBE,2018-07-09,249.9,249.77,250.66,246.37,2170678
ADBE,2018-07-10,250.47,248.63,250.85,248.21,2012389
ADBE,2018-07-11,246.65,248.12,249.74,245.85,1730608
ADBE,2018-07-12,249.94,254.87,255.05,249.38,2761631
ADBE,2018-07-13,254.64,258.59,259.51,253.49,3934327
ADBE,2018-07-16,258.63,254.68,259.04,253.83,2165057
ADBE,2018-07-17,252.68,258.31,258.68,250.71,2551989
ADBE,2018-07-18,257.86,259.78,260.94,256.54,2637027
ADBE,2018-07-19,258.0,257.68,259.6,256.36,1980234
ADBE,2018-07-20,258.17,257.54,259.45,256.74,2224270
ADBE,2018-07-23,257.66,259.47,260.14,256.38,1935668
ADBE,2018-07-24,261.04,257.49,262.73,255.93,2433299
ADBE,2018-07-25,258.35,263.17,263.5,257.83,2345975
ADBE,2018-07-26,261.92,261.93,263.83,258.49,2266146
ADBE,2018-07-27,262.05,254.81,262.86,253.05,3030864
ADBE,2018-07-30,254.42,242.32,254.76,240.1,5496791
ADBE,2018-07-31,244.93,244.68,246.8,241.16,2939488
ADBE,2018-08-01,245.0,248.01,248.76,244.24,3185354
ADBE,2018-08-02,245.7,252.22,252.57,245.0,2395360
ADBE,2018-08-03,252.57,253.28,254.39,249.48,2100275
ADBE,2018-08-06,252.74,254.11,254.88,251.54,1535405
ADBE,2018-08-07,254.5,253.39,255.16,252.45,1885363
ADBE,2018-08-08,252.95,253.83,254.57,251.63,1589803
ADBE,2018-08-09,254.55,253.8,255.75,253.39,2092042
ADBE,2018-08-10,252.0,253.7,254.97,251.5,1788961
ADBE,2018-08-13,254.16,253.54,256.6,253.3,1535494
ADBE,2018-08-14,254.38,256.05,256.25,252.09,2100345
ADBE,2018-08-15,253.8,250.52,255.83,248.02,2744650
ADBE,2018-08-16,252.79,248.89,253.3,248.1,2420379
ADBE,2018-08-17,248.39,245.7,249.22,243.71,2744156
ADBE,2018-08-20,246.08,249.76,250.37,246.0,2901290
ADBE,2018-08-21,250.45,251.5,253.33,250.36,2168922
ADBE,2018-08-22,250.59,255.54,256.16,250.36,1895350
ADBE,2018-08-23,254.62,257.0,258.33,254.47,2984332
ADBE,2018-08-24,258.33,261.51,263.39,258.33,3862275
ADBE,2018-08-27,263.0,262.4,263.7,259.39,2433040
ADBE,2018-08-28,263.7,263.04,263.7,261.03,1867069
ADBE,2018-08-29,263.0,268.36,269.96,262.56,3155151
ADBE,2018-08-30,266.72,266.43,269.05,265.5,2409250
ADBE,2018-08-31,265.55,263.51,266.83,263.2,2944461
ADBE,2018-09-04,263.67,266.68,266.93,262.3,2158226
ADBE,2018-09-05,265.61,256.14,266.16,254.54,4203322
ADBE,2018-09-06,256.95,259.75,260.27,255.14,2810834
ADBE,2018-09-07,258.0,260.87,263.67,257.12,2894348
ADBE,2018-09-10,264.27,265.37,265.93,260.79,2633558
ADBE,2018-09-11,265.3,267.0,268.6,263.31,2866078
ADBE,2018-09-12,267.83,267.79,270.94,266.45,3365421
ADBE,2018-09-13,267.13,268.52,270.0,265.01,4773968
ADBE,2018-09-14,269.0,274.69,277.61,268.0,6182502
ADBE,2018-09-17,275.0,268.25,275.78,267.68,3080942
ADBE,2018-09-18,267.61,270.79,273.78,266.6,2684423
ADBE,2018-09-19,271.14,264.88,271.95,263.61,2801378
ADBE,2018-09-20,266.47,266.34,269.54,264.19,2560184
ADBE,2018-09-21,266.15,260.88,267.5,260.24,6186497
ADBE,2018-09-24,260.0,264.09,264.46,257.07,2619133
ADBE,2018-09-25,264.6,267.84,268.43,264.2,2298022
ADBE,2018-09-26,268.56,268.47,270.68,266.66,2027658
ADBE,2018-09-27,270.0,269.91,272.42,269.25,1735155
ADBE,2018-09-28,269.75,269.95,272.26,268.44,2784504
ADBE,2018-10-01,271.76,275.49,276.63,271.46,3553432
ADBE,2018-10-02,274.71,272.0,277.03,271.85,3254406
ADBE,2018-10-03,273.25,270.51,274.17,269.76,2726375
ADBE,2018-10-04,269.5,263.71,271.07,260.54,3780326
ADBE,2018-10-05,263.96,263.22,266.1,258.31,3098832
ADBE,2018-10-08,261.84,254.69,263.46,248.69,5109168
ADBE,2018-10-09,254.16,254.16,258.72,251.71,2597721
ADBE,2018-10-10,252.52,237.91,253.38,237.86,5309318
ADBE,2018-10-11,236.41,238.59,245.72,234.72,7042917
ADBE,2018-10-12,247.74,248.87,249.91,242.78,4779938
ADBE,2018-10-15,248.34,238.01,248.37,238.0,5106421
ADBE,2018-10-16,252.5,260.67,261.73,251.77,8679636
ADBE,2018-10-17,261.21,258.91,261.89,255.26,4405056
ADBE,2018-10-18,256.19,250.35,257.21,246.01,5378932
ADBE,2018-10-19,252.73,245.03,252.89,243.64,4070625
ADBE,2018-10-22,246.0,251.06,251.63,242.8,3486990
ADBE,2018-10-23,246.19,251.76,254.91,242.56,5006280
ADBE,2018-10-24,250.61,238.44,254.6,238.23,4859524
ADBE,2018-10-25,242.17,252.92,253.59,241.66,5283634
ADBE,2018-10-26,243.85,245.8,252.18,241.41,4505846
ADBE,2018-10-29,250.67,239.75,254.53,233.4,4725035
ADBE,2018-10-30,238.99,238.41,242.5,231.7,5626772
ADBE,2018-10-31,245.41,245.76,249.6,243.67,4422974
ADBE,2018-11-01,245.69,245.28,247.55,241.49,3192176
ADBE,2018-11-02,246.57,239.64,247.47,237.8,4335346
ADBE,2018-11-05,240.0,239.89,241.0,233.62,3224119
ADBE,2018-11-06,240.48,240.56,244.64,237.76,2446675
ADBE,2018-11-07,244.8,253.43,253.96,243.81,3790606
ADBE,2018-11-08,253.31,249.96,254.13,247.74,2389273
ADBE,2018-11-09,247.56,244.84,248.29,241.16,2765862
ADBE,2018-11-12,244.14,236.67,244.8,235.36,3498270
ADBE,2018-11-13,238.38,238.74,243.0,235.85,4017536
ADBE,2018-11-14,242.16,235.22,242.91,231.91,3261302
ADBE,2018-11-15,233.98,239.95,241.43,231.33,3383487
ADBE,2018-11-16,239.52,238.89,240.14,235.37,2897385
ADBE,2018-11-19,237.5,219.69,238.65,218.72,7641894
ADBE,2018-11-20,209.41,219.73,222.84,207.02,6180467
ADBE,2018-11-21,225.33,225.98,228.99,222.24,4846563
ADBE,2018-11-23,222.71,225.56,227.74,222.51,1691015
ADBE,2018-11-26,229.19,231.96,233.3,227.91,3603692
ADBE,2018-11-27,230.77,232.25,232.78,228.68,2882445
ADBE,2018-11-28,237.9,249.21,250.41,237.74,6447110
ADBE,2018-11-29,246.36,249.09,252.25,244.31,3723510
ADBE,2018-11-30,250.23,250.89,251.57,247.09,5156668
ADBE,2018-12-03,260.71,255.26,260.72,251.82,4285915
ADBE,2018-12-04,253.22,245.82,254.71,244.98,4041714
ADBE,2018-12-06,240.0,250.63,250.68,237.96,3950611
ADBE,2018-12-07,248.39,238.0,249.26,237.65,3971074
ADBE,2018-12-10,237.46,244.09,245.4,237.01,3194293
ADBE,2018-12-11,251.43,245.34,251.75,242.78,3179388
ADBE,2018-12-12,249.99,245.55,251.56,245.04,4067868
ADBE,2018-12-13,248.15,248.08,251.6,245.2,5395115
ADBE,2018-12-14,240.76,230.0,240.92,229.91,12189411
ADBE,2018-12-17,226.93,221.38,230.63,220.48,7059515
ADBE,2018-12-18,222.53,226.18,228.13,221.55,5264971
ADBE,2018-12-19,225.92,224.65,231.02,221.11,6110844
ADBE,2018-12-20,223.0,218.65,224.85,212.83,6099382
ADBE,2018-12-21,219.55,208.8,222.26,207.37,8828085
ADBE,2018-12-24,206.9,205.16,212.58,204.95,2940454
ADBE,2018-12-26,206.53,222.95,222.96,206.25,5897853
ADBE,2018-12-27,219.99,225.14,225.17,214.16,3931134
ADBE,2018-12-28,227.58,223.13,228.11,220.87,3160241
ADBE,2018-12-31,225.56,226.24,227.33,223.24,2866443
AMZN,2018-01-02,1172.0,1189.01,1190.0,1170.51,2694494
AMZN,2018-01-03,1188.3,1204.2,1205.49,1188.3,3108793
AMZN,2018-01-04,1205.0,1209.59,1215.87,1204.66,3022089
AMZN,2018-01-05,1217.51,1229.14,1229.14,1210.0,3544743
AMZN,2018-01-08,1236.0,1246.87,1253.08,1232.03,4279475
AMZN,2018-01-09,1256.9,1252.7,1259.33,1241.76,3661316
AMZN,2018-01-10,1245.15,1254.33,1254.33,1237.23,2686017
AMZN,2018-01-11,1259.74,1276.68,1276.77,1256.46,3125048
AMZN,2018-01-12,1273.39,1305.2,1305.76,1273.39,5443730
AMZN,2018-01-16,1323.0,1304.86,1339.94,1292.3,7220701
AMZN,2018-01-17,1312.24,1295.0,1314.0,1280.88,5253754
AMZN,2018-01-18,1293.95,1293.32,1304.6,1284.02,4026915
AMZN,2018-01-19,1312.0,1294.58,1313.0,1292.99,4578536
AMZN,2018-01-22,1297.17,1327.31,1327.45,1296.66,4140061
AMZN,2018-01-23,1338.09,1362.54,1364.9,1337.34,5169306
AMZN,2018-01-24,1374.82,1357.51,1388.16,1338.0,6807457
AMZN,2018-01-25,1368.0,1377.95,1378.34,1357.62,4753012
AMZN,2018-01-26,1392.01,1402.05,1402.53,1380.91,4857310
AMZN,2018-01-29,1409.18,1417.68,1431.39,1400.44,5701898
AMZN,2018-01-30,1403.17,1437.82,1439.25,1392.0,5871942
AMZN,2018-01-31,1451.3,1450.89,1472.58,1450.04,6424693
AMZN,2018-02-01,1445.0,1390.0,1459.88,1385.14,9113808
AMZN,2018-02-02,1477.39,1429.95,1498.0,1414.0,11125722
AMZN,2018-02-05,1402.62,1390.0,1458.98,1320.72,11494985
AMZN,2018-02-06,1361.46,1442.84,1443.99,1351.79,11066819
AMZN,2018-02-07,1449.0,1416.78,1460.99,1415.15,7162741
AMZN,2018-02-08,1429.67,1350.5,1433.75,1349.94,8578557
AMZN,2018-02-09,1373.49,1339.6,1383.5,1265.93,14141524
AMZN,2018-02-12,1364.67,1386.23,1393.81,1344.01,6738944
AMZN,2018-02-13,1385.93,1414.51,1419.72,1383.53,5917879
AMZN,2018-02-14,1406.25,1451.05,1452.06,1403.36,5959209
AMZN,2018-02-15,1466.89,1461.76,1468.94,1436.84,5652736
AMZN,2018-02-16,1457.37,1448.69,1465.8,1446.56,4472564
AMZN,2018-02-20,1446.49,1468.35,1488.77,1446.49,6499228
AMZN,2018-02-21,1485.0,1482.92,1503.49,1478.92,6304351
AMZN,2018-02-22,1495.36,1485.34,1502.54,1475.76,4858063
AMZN,2018-02-23,1495.34,1500.0,1500.0,1486.5,4418103
AMZN,2018-02-26,1509.2,1521.95,1522.84,1507.0,4954988
AMZN,2018-02-27,1524.5,1511.98,1526.78,1507.21,4808776
AMZN,2018-02-28,1519.51,1512.45,1528.7,1512.0,4515023
AMZN,2018-03-01,1513.6,1493.45,1518.49,1465.0,6835230
AMZN,2018-03-02,1469.1,1500.25,1501.05,1455.01,6587564
AMZN,2018-03-05,1494.24,1523.61,1525.38,1481.0,5233934
AMZN,2018-03-06,1533.2,1537.64,1542.13,1528.0,4561718
AMZN,2018-03-07,1526.52,1545.0,1545.9,1522.51,4174123
AMZN,2018-03-08,1550.0,1551.86,1554.88,1545.25,3862615
AMZN,2018-03-09,1563.5,1578.89,1578.94,1559.08,4534250
AMZN,2018-03-12,1592.6,1598.39,1605.33,1586.7,5174211
AMZN,2018-03-13,1615.96,1588.18,1617.54,1578.01,6531892
AMZN,2018-03-14,1597.0,1591.0,1606.44,1590.89,4259443
AMZN,2018-03-15,1595.0,1582.32,1596.91,1578.11,4069701
AMZN,2018-03-16,1583.45,1571.68,1589.44,1567.5,5425012
AMZN,2018-03-19,1554.53,1544.93,1561.66,1525.35,6580766
AMZN,2018-03-20,1550.34,1586.51,1587.0,1545.41,4581568
AMZN,2018-03-21,1586.45,1581.86,1590.0,1563.17,4750771
AMZN,2018-03-22,1565.47,1544.92,1573.85,1542.4,6320551
AMZN,2018-03-23,1539.01,1495.56,1549.02,1495.36,8006033
AMZN,2018-03-26,1530.0,1555.86,1556.99,1499.25,5624700
AMZN,2018-03-27,1572.4,1497.05,1575.96,1482.32,6999631
AMZN,2018-03-28,1447.0,1431.42,1455.9,1386.17,13705317
AMZN,2018-03-29,1406.0,1447.34,1455.47,1365.2,12581121
AMZN,2018-04-02,1417.62,1371.99,1421.36,1355.0,10463607
AMZN,2018-04-03,1391.38,1392.05,1414.0,1355.33,10231212
AMZN,2018-04-04,1358.24,1410.57,1415.39,1352.88,6982305
AMZN,2018-04-05,1441.99,1451.75,1459.56,1427.07,6413459
AMZN,2018-04-06,1429.97,1405.23,1452.5,1400.26,5882257
AMZN,2018-04-09,1425.03,1406.08,1438.48,1402.57,4208206
AMZN,2018-04-10,1431.99,1436.22,1438.38,1415.7,4280144
AMZN,2018-04-11,1439.44,1427.05,1448.78,1424.89,3582533
AMZN,2018-04-12,1439.5,1448.5,1452.12,1435.06,3135027
AMZN,2018-04-13,1449.14,1430.79,1459.78,1424.52,3685267
AMZN,2018-04-16,1445.0,1441.5,1447.0,1427.48,2808624
AMZN,2018-04-17,1462.3,1503.83,1507.19,1457.02,5114403
AMZN,2018-04-18,1514.65,1527.84,1533.8,1504.11,5227509
AMZN,2018-04-19,1543.22,1556.91,1568.52,1539.06,6523728
AMZN,2018-04-20,1561.2,1527.49,1561.2,1516.09,5541622
AMZN,2018-04-23,1546.69,1517.86,1548.0,1503.41,4465424
AMZN,2018-04-24,1535.8,1460.09,1539.5,1448.45,7494699
AMZN,2018-04-25,1458.0,1460.17,1469.99,1415.02,6587290
AMZN,2018-04-26,1485.01,1517.96,1529.42,1478.5,8801101
AMZN,2018-04-27,1634.01,1572.62,1638.1,1567.39,13053241
AMZN,2018-04-30,1582.5,1566.13,1596.0,1560.94,5464085
AMZN,2018-05-01,1563.22,1582.26,1585.0,1552.18,4572071
AMZN,2018-05-02,1580.98,1569.68,1588.5,1566.36,4360273
AMZN,2018-05-03,1560.01,1572.08,1574.8,1546.02,4251917
AMZN,2018-05-04,1562.45,1580.95,1584.9,1562.19,3443567
AMZN,2018-05-07,1589.34,1600.14,1606.95,1587.83,3801855
AMZN,2018-05-08,1595.0,1592.39,1596.88,1582.51,3067949
AMZN,2018-05-09,1600.0,1608.0,1608.0,1592.0,3637302
AMZN,2018-05-10,1608.48,1609.08,1615.6,1603.44,2817450
AMZN,2018-05-11,1610.99,1602.91,1611.1,1597.89,2263900
AMZN,2018-05-14,1604.0,1601.54,1611.18,1600.05,2509483
AMZN,2018-05-15,1587.8,1576.12,1587.8,1565.22,5077465
AMZN,2018-05-16,1577.5,1587.28,1594.43,1576.67,2570572
AMZN,2018-05-17,1580.56,1581.76,1594.04,1573.0,2147606
AMZN,2018-05-18,1581.33,1574.37,1583.59,1572.1,2642584
AMZN,2018-05-21,1585.0,1585.46,1592.05,1575.0,2925235
AMZN,2018-05-22,1589.89,1581.4,1589.89,1575.25,2115639
AMZN,2018-05-23,1571.05,1601.86,1601.86,1566.34,3361892
AMZN,2018-05-24,1598.03,1603.07,1608.24,1588.38,3429975
AMZN,2018-05-25,1603.0,1610.15,1614.12,1600.45,2698400
AMZN,2018-05-29,1600.71,1612.87,1621.79,1600.15,3846477
AMZN,2018-05-30,1618.1,1624.89,1626.0,1612.93,2907357
