timestamp,price,symbol
2019-05-01 15:44:03,77.61,AABA
2019-05-01 15:45:03,77.59,AABA
2019-05-01 15:46:03,77.58,AABA
2019-05-01 15:47:03,77.66,AABA
2019-05-01 15:48:03,77.69,AABA
2019-05-01 15:49:03,77.56,AABA
2019-05-01 15:50:25,77.52,AABA
2019-05-01 15:51:03,77.54,AABA
2019-05-01 15:52:03,77.535,AABA
2019-05-01 15:53:03,77.51,AABA
2019-05-01 15:54:03,77.52,AABA
2019-05-01 15:55:03,77.52,AABA
2019-05-01 15:56:03,77.56,AABA
2019-05-01 15:57:03,77.56,AABA
2019-05-01 15:58:03,77.56,AABA
2019-05-01 15:59:03,77.56,AABA
2019-05-01 16:00:04,77.56,AABA
2019-05-01 16:01:03,77.66,AABA
2019-05-01 16:02:03,77.66,AABA
2019-05-01 16:03:03,77.725,AABA
2019-05-01 16:04:03,77.725,AABA
2019-05-01 16:05:03,77.725,AABA
2019-05-01 16:06:03,77.79,AABA
2019-05-01 16:07:03,77.68,AABA
2019-05-01 16:08:03,77.72,AABA
2019-05-01 16:09:03,77.72,AABA
2019-05-01 16:10:03,77.72,AABA
2019-05-01 16:11:03,77.75,AABA
2019-05-01 16:12:03,77.78,AABA
2019-05-01 16:13:03,77.78,AABA
2019-05-01 16:14:03,77.74,AABA
2019-05-01 16:15:03,77.79,AABA
2019-05-01 16:16:03,77.85,AABA
2019-05-01 16:17:03,77.86,AABA
2019-05-01 16:18:03,77.88,AABA
2019-05-01 16:19:02,77.875,AABA
2019-05-01 16:20:03,77.875,AABA
2019-05-01 16:21:03,77.83,AABA
2019-05-01 16:22:03,77.83,AABA
2019-05-01 16:23:03,77.83,AABA
2019-05-01 16:24:03,77.83,AABA
2019-05-01 16:25:03,77.65,AABA
2019-05-01 16:26:03,77.65,AABA
2019-05-01 16:27:04,77.65,AABA
2019-05-01 16:28:03,77.65,AABA
2019-05-01 16:29:03,77.56,AABA
2019-05-01 16:30:03,77.56,AABA
2019-05-01 16:31:04,77.53,AABA
2019-05-01 16:32:04,77.53,AABA
2019-05-01 16:33:03,77.53,AABA
2019-05-01 16:34:03,77.53,AABA
2019-05-01 16:35:03,77.53,AABA
2019-05-01 16:36:03,77.425,AABA
2019-05-01 16:37:03,77.38,AABA
2019-05-01 16:38:03,77.4,AABA
2019-05-01 16:39:03,77.445,AABA
2019-05-01 16:40:03,77.445,AABA
2019-05-01 16:41:03,77.53,AABA
2019-05-01 16:42:03,77.47,AABA
2019-05-01 16:43:03,77.48,AABA
2019-05-01 16:44:03,77.48,AABA
2019-05-01 16:45:03,77.49,AABA
2019-05-01 16:46:04,77.51,AABA
2019-05-01 16:47:04,77.51,AABA
2019-05-01 16:48:03,77.51,AABA
2019-05-01 16:49:03,77.51,AABA
2019-05-01 16:50:04,77.51,AABA
2019-05-01 16:51:03,77.51,AABA
2019-05-01 16:52:03,77.51,AABA
2019-05-01 16:53:03,77.32,AABA
2019-05-01 16:54:03,77.32,AABA
2019-05-01 16:55:03,77.35,AABA
2019-05-01 16:56:03,77.42,AABA
2019-05-01 16:57:03,77.49,AABA
2019-05-01 16:58:03,77.49,AABA
2019-05-01 16:59:04,77.49,AABA
2019-05-01 17:00:03,77.51,AABA
2019-05-01 17:01:03,77.53,AABA
2019-05-01 17:02:03,77.53,AABA
2019-05-01 17:03:04,77.51,AABA
2019-05-01 17:04:03,77.51,AABA
2019-05-01 17:05:03,77.6,AABA
2019-05-01 17:06:03,77.6,AABA
2019-05-01 17:07:03,77.6,AABA
2019-05-01 17:08:03,77.6,AABA
2019-05-01 17:09:03,77.6,AABA
2019-05-01 17:10:04,77.6,AABA
2019-05-01 17:11:03,77.57,AABA
2019-05-01 17:12:03,77.57,AABA
2019-05-01 17:13:05,77.62,AABA
2019-05-01 17:14:04,77.57,AABA
2019-05-01 17:15:04,77.57,AABA
2019-05-01 17:16:04,77.64,AABA
2019-05-01 17:17:04,77.64,AABA
2019-05-01 17:18:03,77.64,AABA
2019-05-01 17:19:03,77.64,AABA
2019-05-01 17:20:03,77.65,AABA
2019-05-01 17:21:03,77.65,AABA
2019-05-01 17:22:03,77.67,AABA
2019-05-01 17:23:03,77.66,AABA
2019-05-01 17:24:03,77.68,AABA
2019-05-01 17:25:03,77.66,AABA
2019-05-01 17:26:03,77.66,AABA
2019-05-01 17:27:03,77.66,AABA
2019-05-01 17:28:03,77.69,AABA
2019-05-01 17:29:03,77.69,AABA
2019-05-01 17:30:04,77.69,AABA
2019-05-01 17:31:04,77.69,AABA
2019-05-01 17:32:04,77.69,AABA
2019-05-01 17:33:03,77.69,AABA
2019-05-01 17:34:03,77.69,AABA
2019-05-01 17:35:03,77.69,AABA
2019-05-01 17:36:03,77.69,AABA
2019-05-01 17:37:03,77.69,AABA
2019-05-01 17:38:03,77.7,AABA
2019-05-01 17:39:03,77.7,AABA
2019-05-01 17:40:03,77.73,AABA
2019-05-01 17:41:03,77.68,AABA
2019-05-01 17:42:03,77.65,AABA
2019-05-01 17:43:03,77.6,AABA
2019-05-01 17:44:04,77.6,AABA
2019-05-01 17:45:03,77.6,AABA
2019-05-01 17:46:05,77.62,AABA
2019-05-01 17:47:03,77.62,AABA
2019-05-01 17:48:04,77.62,AABA
2019-05-01 17:49:03,77.7,AABA
2019-05-01 17:50:04,77.7,AABA
2019-05-01 17:51:03,77.68,AABA
2019-05-01 17:52:03,77.71,AABA
2019-05-01 17:53:03,77.71,AABA
2019-05-01 17:54:03,77.71,AABA
2019-05-01 17:55:05,77.735,AABA
2019-05-01 17:56:03,77.72,AABA
2019-05-01 17:57:03,77.71,AABA
2019-05-01 17:58:04,77.74,AABA
2019-05-01 17:59:03,77.73,AABA
2019-05-01 18:00:04,77.73,AABA
2019-05-01 18:01:03,77.71,AABA
2019-05-01 18:02:04,77.81,AABA
2019-05-01 18:03:03,77.78,AABA
2019-05-01 18:04:03,77.72,AABA
2019-05-01 18:05:03,77.83,AABA
2019-05-01 18:06:04,77.83,AABA
2019-05-01 18:07:04,77.83,AABA
2019-05-01 18:08:03,77.875,AABA
2019-05-01 18:09:03,77.88,AABA
2019-05-01 18:10:04,77.86,AABA
2019-05-01 18:11:03,77.86,AABA
2019-05-01 18:12:03,77.82,AABA
2019-05-01 18:13:04,77.86,AABA
2019-05-01 18:14:04,77.86,AABA
2019-05-01 18:15:03,77.8,AABA
2019-05-01 18:16:03,77.8,AABA
2019-05-01 18:17:04,77.85,AABA
2019-05-01 18:18:04,77.85,AABA
2019-05-01 18:19:03,77.86,AABA
2019-05-01 18:20:03,77.86,AABA
2019-05-01 18:21:03,77.86,AABA
2019-05-01 18:22:05,78.06,AABA
2019-05-01 18:23:03,78.22,AABA
2019-05-01 18:24:04,78.29,AABA
2019-05-01 18:25:04,78.23,AABA
2019-05-01 18:26:04,78.18,AABA
2019-05-01 18:27:03,78.17,AABA
2019-05-01 18:28:03,78.17,AABA
2019-05-01 18:29:04,78.1,AABA
2019-05-01 18:30:05,78.08,AABA
2019-05-01 18:31:04,78.06,AABA
2019-05-01 18:32:05,78.15,AABA
2019-05-01 18:33:06,78.15,AABA
2019-05-01 18:34:03,77.94,AABA
2019-05-01 18:35:04,77.94,AABA
2019-05-01 18:36:04,77.92,AABA
2019-05-01 18:37:03,77.92,AABA
2019-05-01 18:38:03,77.85,AABA
2019-05-01 18:39:04,77.85,AABA
2019-05-01 18:40:05,77.86,AABA
2019-05-01 18:41:03,77.76,AABA
2019-05-01 18:42:03,77.76,AABA
2019-05-01 18:43:04,77.79,AABA
2019-05-01 18:44:04,77.86,AABA
2019-05-01 18:45:08,77.86,AABA
2019-05-01 18:46:03,77.92,AABA
2019-05-01 18:47:05,77.92,AABA
2019-05-01 18:48:03,77.92,AABA
2019-05-01 18:49:05,77.86,AABA
2019-05-01 18:50:04,77.81,AABA
2019-05-01 18:51:04,77.81,AABA
2019-05-01 18:52:03,77.83,AABA
2019-05-01 18:53:03,77.83,AABA
2019-05-01 18:54:04,77.96,AABA
2019-05-01 18:55:03,78.01,AABA
2019-05-01 18:56:05,78.01,AABA
2019-05-01 18:57:05,77.99,AABA
2019-05-01 18:58:03,77.98,AABA
2019-05-01 18:59:04,77.955,AABA
2019-05-01 19:00:03,77.96,AABA
2019-05-01 19:01:04,77.98,AABA
2019-05-01 19:02:04,77.88,AABA
2019-05-01 19:03:06,77.81,AABA
2019-05-01 19:04:05,77.81,AABA
2019-05-01 19:05:03,77.81,AABA
2019-05-01 19:06:05,77.69,AABA
2019-05-01 19:07:04,77.71,AABA
2019-05-01 19:08:03,77.67,AABA
2019-05-01 19:09:04,77.69,AABA
2019-05-01 19:10:03,77.7,AABA
2019-05-01 19:11:04,77.66,AABA
2019-05-01 19:12:04,77.64,AABA
2019-05-01 19:13:03,77.64,AABA
2019-05-01 19:14:05,77.63,AABA
2019-05-01 19:15:03,77.705,AABA
2019-05-01 19:16:06,77.69,AABA
2019-05-01 19:17:03,77.75,AABA
2019-05-01 19:18:03,77.73,AABA
2019-05-01 19:19:03,77.73,AABA
2019-05-01 19:20:03,77.85,AABA
2019-05-01 19:21:03,77.83,AABA
2019-05-01 19:22:04,77.81,AABA
2019-05-01 19:23:03,77.81,AABA
2019-05-01 19:24:03,77.755,AABA
2019-05-01 19:25:04,77.74,AABA
2019-05-01 19:26:05,77.61,AABA
2019-05-01 19:27:04,77.55,AABA
2019-05-01 19:28:05,77.51,AABA
2019-05-01 19:29:05,77.52,AABA
2019-05-01 19:30:04,77.45,AABA
2019-05-01 19:31:04,77.32,AABA
2019-05-01 19:32:03,77.35,AABA
2019-05-01 19:33:04,77.37,AABA
2019-05-01 19:34:03,77.385,AABA
2019-05-01 19:35:03,77.41,AABA
2019-05-01 19:36:03,77.39,AABA
2019-05-01 19:37:04,77.41,AABA
2019-05-01 19:38:04,77.35,AABA
2019-05-01 19:39:03,77.35,AABA
2019-05-01 19:40:05,77.18,AABA
2019-05-01 19:41:04,77.2,AABA
2019-05-01 19:42:05,77.24,AABA
2019-05-01 19:43:04,77.215,AABA
2019-05-01 19:44:05,77.24,AABA
2019-05-01 19:45:03,77.25,AABA
2019-05-01 19:46:04,77.17,AABA
2019-05-01 19:47:03,77.21,AABA
2019-05-01 19:48:03,77.16,AABA
2019-05-01 19:49:04,77.07,AABA
2019-05-01 19:50:05,77.07,AABA
2019-05-01 19:51:05,76.94,AABA
2019-05-01 19:52:05,76.92,AABA
2019-05-01 19:53:04,76.89,AABA
2019-05-01 19:54:03,76.9,AABA
2019-05-01 19:55:03,76.89,AABA
2019-05-01 19:56:03,76.955,AABA
2019-05-01 19:57:04,77.0,AABA
2019-05-01 19:58:07,77.0,AABA
2019-05-01 19:59:04,76.95,AABA
2019-05-01 20:00:04,76.96,AABA
2019-05-01 20:01:04,76.96,AABA
2019-05-01 20:02:03,76.96,AABA
2019-05-01 20:03:05,76.96,AABA
2019-05-01 20:04:03,76.96,AABA
2019-05-01 20:05:05,76.96,AABA
2019-05-01 20:06:06,76.96,AABA
2019-05-01 20:07:05,76.96,AABA
2019-05-01 20:08:03,76.96,AABA
2019-05-01 20:09:04,76.96,AABA
2019-05-01 20:10:03,76.96,AABA
2019-05-01 20:11:03,76.96,AABA
2019-05-01 20:12:03,76.96,AABA
2019-05-01 20:13:05,76.96,AABA
2019-05-01 20:14:04,76.96,AABA
2019-05-01 20:15:05,76.91,AABA
2019-05-01 20:16:05,76.84,AABA
2019-05-01 20:17:04,76.84,AABA
2019-05-01 20:18:03,76.84,AABA
2019-05-01 20:19:03,76.84,AABA
2019-05-01 20:20:04,76.84,AABA
2019-05-01 20:21:03,76.84,AABA
2019-05-01 20:22:05,76.84,AABA
2019-05-01 20:23:03,76.84,AABA
2019-05-01 20:24:06,76.84,AABA
2019-05-01 20:25:03,76.84,AABA
2019-05-01 20:26:05,76.84,AABA
2019-05-01 20:27:04,76.84,AABA
2019-05-01 20:28:03,76.84,AABA
2019-05-01 20:29:04,76.84,AABA
2019-05-01 20:30:05,76.84,AABA
2019-05-01 20:31:05,76.84,AABA
2019-05-01 20:32:03,76.84,AABA
2019-05-01 20:33:07,76.84,AABA
2019-05-01 20:34:04,76.84,AABA
2019-05-01 20:35:05,76.84,AABA
2019-05-01 20:36:04,76.84,AABA
2019-05-01 20:37:04,76.84,AABA
2019-05-01 20:38:03,76.84,AABA
2019-05-01 20:39:05,76.84,AABA
2019-05-01 20:40:04,76.84,AABA
2019-05-01 20:41:03,76.84,AABA
2019-05-01 20:42:05,76.84,AABA
2019-05-01 20:43:03,76.84,AABA
2019-05-01 20:44:04,76.84,AABA
2019-05-01 20:45:04,76.84,AABA
2019-05-01 20:46:05,76.84,AABA
2019-05-01 20:47:04,76.84,AABA
2019-05-01 20:48:03,76.84,AABA
2019-05-01 20:49:05,76.84,AABA
2019-05-01 20:50:04,76.84,AABA
2019-05-01 20:51:04,76.84,AABA
2019-05-01 20:52:03,76.84,AABA
2019-05-01 20:53:03,76.84,AABA
2019-05-01 20:54:05,76.84,AABA
2019-05-01 20:55:05,76.84,AABA
2019-05-01 20:56:05,76.84,AABA
2019-05-01 20:57:03,76.84,AABA
2019-05-01 20:58:03,76.84,AABA
2019-05-01 20:59:03,76.84,AABA
2019-05-01 21:00:04,76.84,AABA
2019-05-01 21:01:03,76.84,AABA
2019-05-01 21:02:03,76.84,AABA
2019-05-01 21:03:03,76.84,AABA
2019-05-01 21:04:03,76.84,AABA
2019-05-01 21:05:03,76.84,AABA
2019-05-01 21:06:03,76.84,AABA
2019-05-01 21:07:03,76.84,AABA
2019-05-01 21:08:03,76.84,AABA
2019-05-01 21:09:03,76.84,AABA
2019-05-01 21:10:03,76.84,AABA
2019-05-01 21:11:03,76.84,AABA
2019-05-01 21:12:03,76.84,AABA
2019-05-01 21:13:03,76.84,AABA
2019-05-01 21:14:03,76.84,AABA
2019-05-01 21:15:03,76.84,AABA
2019-05-01 21:16:03,76.84,AABA
2019-05-01 21:17:03,76.84,AABA
2019-05-01 21:18:03,76.84,AABA
2019-05-01 21:19:03,76.84,AABA
2019-05-01 21:20:03,76.84,AABA
2019-05-01 21:21:03,76.84,AABA
2019-05-01 21:22:03,76.84,AABA
2019-05-01 21:23:03,76.84,AABA
2019-05-01 21:24:03,76.84,AABA
2019-05-01 21:25:03,76.84,AABA
2019-05-01 21:26:03,76.84,AABA
2019-05-01 21:27:03,76.84,AABA
2019-05-01 21:28:03,76.84,AABA
2019-05-01 21:29:03,76.84,AABA
2019-05-01 21:30:03,76.84,AABA
2019-05-01 21:31:03,76.84,AABA
2019-05-01 21:32:03,76.84,AABA
2019-05-01 21:33:03,76.84,AABA
2019-05-01 21:34:03,76.84,AABA
2019-05-01 21:35:03,76.84,AABA
2019-05-01 21:36:03,76.84,AABA
2019-05-01 21:37:03,76.84,AABA
2019-05-01 21:38:03,76.84,AABA
2019-05-01 21:39:03,76.84,AABA
2019-05-01 21:40:03,76.84,AABA
2019-05-01 21:41:03,76.84,AABA
2019-05-01 21:42:03,76.84,AABA
2019-05-01 21:43:03,76.84,AABA
2019-05-01 21:44:03,76.84,AABA
2019-05-01 21:45:03,76.84,AABA
2019-05-01 21:46:03,76.84,AABA
2019-05-01 21:47:03,76.84,AABA
2019-05-01 21:48:03,76.84,AABA
2019-05-01 21:49:03,76.84,AABA
2019-05-01 21:50:03,76.84,AABA
2019-05-01 21:51:03,76.84,AABA
2019-05-01 21:52:03,76.84,AABA
2019-05-01 21:53:03,76.84,AABA
2019-05-01 21:54:03,76.84,AABA
2019-05-01 21:55:03,76.84,AABA
2019-05-01 21:56:03,76.84,AABA
2019-05-01 21:57:03,76.84,AABA
2019-05-01 21:58:03,76.84,AABA
2019-05-01 21:59:03,76.84,AABA
2019-05-02 13:00:03,76.84,AABA
2019-05-02 13:01:03,76.84,AABA
2019-05-02 13:02:03,76.84,AABA
2019-05-02 13:03:03,76.84,AABA
2019-05-02 13:04:03,76.84,AABA
2019-05-02 13:05:03,76.84,AABA
2019-05-02 13:06:03,76.84,AABA
2019-05-02 13:07:03,76.84,AABA
2019-05-02 13:08:03,76.84,AABA
2019-05-02 13:09:03,76.84,AABA
2019-05-02 13:10:03,76.84,AABA
2019-05-02 13:11:03,76.84,AABA
2019-05-02 13:12:03,76.84,AABA
2019-05-02 13:13:03,76.84,AABA
2019-05-02 13:14:03,76.84,AABA
2019-05-02 13:15:03,76.84,AABA
2019-05-02 13:16:03,76.84,AABA
2019-05-02 13:17:03,76.84,AABA
2019-05-02 13:18:03,76.84,AABA
2019-05-02 13:19:03,76.84,AABA
2019-05-02 13:20:03,76.84,AABA
2019-05-02 13:21:03,76.84,AABA
2019-05-02 13:22:03,76.84,AABA
2019-05-02 13:23:03,76.84,AABA
2019-05-02 13:24:03,76.84,AABA
2019-05-02 13:25:03,76.84,AABA
2019-05-02 13:26:03,76.84,AABA
2019-05-02 13:27:03,76.84,AABA
2019-05-02 13:28:05,76.84,AABA
2019-05-02 13:29:03,76.84,AABA
2019-05-02 13:30:03,76.84,AABA
2019-05-02 13:31:03,76.84,AABA
2019-05-02 13:32:03,76.84,AABA
2019-05-02 13:33:03,76.99,AABA
2019-05-02 13:34:03,76.86,AABA
2019-05-02 13:35:03,76.98,AABA
2019-05-02 13:36:03,77.41,AABA
2019-05-02 13:37:03,77.47,AABA
2019-05-02 13:38:03,77.46,AABA
2019-05-02 13:39:03,77.37,AABA
2019-05-02 13:40:03,77.37,AABA
2019-05-02 13:41:03,77.33,AABA
2019-05-02 13:42:03,77.41,AABA
2019-05-02 13:43:03,77.59,AABA
2019-05-02 13:44:03,77.61,AABA
2019-05-02 13:45:03,77.6,AABA
2019-05-02 13:46:04,77.53,AABA
2019-05-02 13:47:04,77.53,AABA
2019-05-02 13:48:04,77.39,AABA
2019-05-02 13:49:03,77.39,AABA
2019-05-02 13:50:03,77.39,AABA
2019-05-02 13:51:03,77.34,AABA
2019-05-02 13:52:03,77.39,AABA
2019-05-02 13:53:03,77.42,AABA
2019-05-02 13:54:03,77.44,AABA
2019-05-02 13:55:03,77.53,AABA
2019-05-02 13:56:03,77.66,AABA
2019-05-02 13:57:03,77.77,AABA
2019-05-02 13:58:03,77.76,AABA
2019-05-02 13:59:03,77.72,AABA
2019-05-02 14:00:03,77.77,AABA
2019-05-02 14:01:03,77.73,AABA
2019-05-02 14:02:03,77.72,AABA
2019-05-02 14:03:03,77.83,AABA
2019-05-02 14:04:03,77.82,AABA
2019-05-02 14:05:03,77.85,AABA
2019-05-02 14:06:03,77.93,AABA
2019-05-02 14:07:03,77.83,AABA
2019-05-02 14:08:03,77.91,AABA
2019-05-02 14:09:03,77.85,AABA
2019-05-02 14:10:03,77.88,AABA
2019-05-02 14:11:03,77.97,AABA
2019-05-02 14:12:03,78.03,AABA
2019-05-02 14:13:03,78.02,AABA
2019-05-02 14:14:03,77.9,AABA
2019-05-02 14:15:03,77.81,AABA
2019-05-02 14:16:03,77.89,AABA
2019-05-02 14:17:03,77.84,AABA
2019-05-02 14:18:03,77.85,AABA
2019-05-02 14:19:03,77.81,AABA
2019-05-02 14:20:03,77.84,AABA
2019-05-02 14:21:03,77.83,AABA
2019-05-02 14:22:03,77.91,AABA
2019-05-02 14:23:03,77.91,AABA
2019-05-02 14:24:03,77.79,AABA
2019-05-02 14:25:03,77.75,AABA
2019-05-02 14:26:03,77.72,AABA
2019-05-02 14:27:03,77.72,AABA
2019-05-02 14:28:03,77.64,AABA
2019-05-02 14:29:03,77.6,AABA
2019-05-02 14:30:03,77.48,AABA
2019-05-02 14:31:04,77.47,AABA
2019-05-02 14:32:04,77.47,AABA
2019-05-02 14:33:03,77.58,AABA
2019-05-02 14:34:04,77.65,AABA
2019-05-02 14:35:03,77.59,AABA
2019-05-02 14:36:03,77.59,AABA
2019-05-02 14:37:03,77.6,AABA
2019-05-02 14:38:03,77.51,AABA
2019-05-02 14:39:03,77.53,AABA
2019-05-02 14:40:03,77.57,AABA
2019-05-02 14:41:03,77.54,AABA
2019-05-02 14:42:03,77.55,AABA
2019-05-02 14:43:03,77.55,AABA
2019-05-02 14:44:03,77.52,AABA
2019-05-02 14:45:03,77.41,AABA
2019-05-02 14:46:03,77.32,AABA
2019-05-02 14:47:03,77.34,AABA
2019-05-02 14:48:03,77.31,AABA
2019-05-02 14:49:03,77.38,AABA
2019-05-02 14:50:03,77.37,AABA
2019-05-02 14:51:04,77.37,AABA
2019-05-02 14:52:03,77.36,AABA
2019-05-02 14:53:04,77.35,AABA
2019-05-02 14:54:03,77.29,AABA
2019-05-02 14:55:03,77.24,AABA
2019-05-02 14:56:03,77.24,AABA
2019-05-02 14:57:03,77.24,AABA
2019-05-02 14:58:03,77.2,AABA
2019-05-02 14:59:03,77.15,AABA
2019-05-02 15:00:03,77.13,AABA
2019-05-02 15:01:03,77.15,AABA
2019-05-02 15:02:03,77.22,AABA
2019-05-02 15:03:03,77.18,AABA
2019-05-02 15:04:03,77.16,AABA
2019-05-02 15:05:03,77.16,AABA
2019-05-02 15:06:04,77.25,AABA
2019-05-02 15:07:03,77.35,AABA
2019-05-02 15:08:03,77.32,AABA
2019-05-02 15:09:03,77.27,AABA
2019-05-02 15:10:03,77.33,AABA
2019-05-02 15:11:03,77.37,AABA
2019-05-02 15:12:03,77.32,AABA
2019-05-02 15:13:03,77.29,AABA
2019-05-02 15:14:03,77.3,AABA
2019-05-02 15:15:03,77.3,AABA
2019-05-02 15:16:03,77.3,AABA
2019-05-02 15:17:03,77.29,AABA
2019-05-02 15:18:03,77.08,AABA
2019-05-02 15:19:03,77.06,AABA
2019-05-02 15:20:03,77.11,AABA
2019-05-02 15:21:03,77.09,AABA
2019-05-02 15:22:03,77.04,AABA
2019-05-02 15:23:03,76.86,AABA
2019-05-02 15:24:03,76.79,AABA
2019-05-02 15:25:03,76.68,AABA
2019-05-02 15:26:03,76.67,AABA
2019-05-02 15:27:03,76.57,AABA
2019-05-02 15:28:04,76.53,AABA
2019-05-02 15:29:04,76.6,AABA
2019-05-02 15:30:03,76.53,AABA
2019-05-02 15:31:03,76.52,AABA
2019-05-02 15:32:03,76.59,AABA
2019-05-02 15:33:03,76.63,AABA
2019-05-02 15:34:03,76.74,AABA
2019-05-02 15:35:03,76.74,AABA
2019-05-02 15:36:03,76.61,AABA
2019-05-02 15:37:03,76.71,AABA
2019-05-02 15:38:03,76.68,AABA
2019-05-02 15:39:03,76.57,AABA
2019-05-02 15:40:04,76.44,AABA
2019-05-02 15:41:03,76.31,AABA
2019-05-02 15:42:03,76.31,AABA
2019-05-02 15:43:03,76.31,AABA
2019-05-02 15:44:04,76.06,AABA
2019-05-02 15:45:04,76.05,AABA
2019-05-02 15:46:04,75.94,AABA
2019-05-02 15:47:04,75.95,AABA
2019-05-02 15:48:03,75.88,AABA
2019-05-02 15:49:04,76.02,AABA
2019-05-02 15:50:24,76.02,AABA
2019-05-02 15:51:03,76.18,AABA
2019-05-02 15:52:03,76.18,AABA
2019-05-02 15:53:03,76.26,AABA
2019-05-02 15:54:03,76.11,AABA
2019-05-02 15:55:03,76.13,AABA
2019-05-02 15:56:03,76.12,AABA
2019-05-02 15:57:03,76.06,AABA
2019-05-02 15:58:03,76.07,AABA
2019-05-02 15:59:04,76.24,AABA
2019-05-02 16:00:03,76.24,AABA
2019-05-02 16:01:03,76.32,AABA
2019-05-02 16:02:03,76.32,AABA
2019-05-02 16:03:03,76.32,AABA
2019-05-02 16:04:03,76.5,AABA
2019-05-02 16:05:03,76.58,AABA
2019-05-02 16:06:03,76.63,AABA
2019-05-02 16:07:03,76.63,AABA
2019-05-02 16:08:03,76.64,AABA
2019-05-02 16:09:03,76.69,AABA
2019-05-02 16:10:04,76.66,AABA
2019-05-02 16:11:03,76.69,AABA
2019-05-02 16:12:03,76.76,AABA
2019-05-02 16:13:03,76.71,AABA
2019-05-02 16:14:03,76.74,AABA
2019-05-02 16:15:03,76.71,AABA
2019-05-02 16:16:03,76.73,AABA
2019-05-02 16:17:03,76.71,AABA
2019-05-02 16:18:06,76.74,AABA
2019-05-02 16:19:03,76.65,AABA
2019-05-02 16:20:03,76.63,AABA
2019-05-02 16:21:03,76.69,AABA
2019-05-02 16:22:03,76.69,AABA
2019-05-02 16:23:03,76.84,AABA
2019-05-02 16:24:03,76.85,AABA
2019-05-02 16:25:03,76.86,AABA
2019-05-02 16:26:03,76.85,AABA
2019-05-02 16:27:03,76.9,AABA
2019-05-02 16:28:03,76.92,AABA
2019-05-02 16:29:04,76.94,AABA
2019-05-02 16:30:04,76.94,AABA
2019-05-02 16:31:03,76.91,AABA
2019-05-02 16:32:03,76.82,AABA
2019-05-02 16:33:03,76.87,AABA
2019-05-02 16:34:03,76.87,AABA
2019-05-02 16:35:03,76.92,AABA
2019-05-02 16:36:03,76.92,AABA
2019-05-02 16:37:03,76.92,AABA
2019-05-02 16:38:03,76.92,AABA
2019-05-02 16:39:03,76.92,AABA
2019-05-02 16:40:03,76.92,AABA
2019-05-02 16:41:03,76.92,AABA
2019-05-02 16:42:03,76.93,AABA
2019-05-02 16:43:03,76.9,AABA
2019-05-02 16:44:03,76.9,AABA
2019-05-02 16:45:03,76.91,AABA
2019-05-02 16:46:03,76.89,AABA
2019-05-02 16:47:03,76.94,AABA
2019-05-02 16:48:03,76.94,AABA
2019-05-02 16:49:03,76.9,AABA
2019-05-02 16:50:03,76.88,AABA
2019-05-02 16:51:03,76.88,AABA
2019-05-02 16:52:03,76.81,AABA
2019-05-02 16:53:03,76.81,AABA
2019-05-02 16:54:03,76.89,AABA
2019-05-02 16:55:03,76.86,AABA
2019-05-02 16:56:03,76.82,AABA
2019-05-02 16:57:03,76.82,AABA
2019-05-02 16:58:03,76.82,AABA
2019-05-02 16:59:03,76.82,AABA
2019-05-02 17:00:03,76.82,AABA
2019-05-02 17:01:03,76.88,AABA
2019-05-02 17:02:03,76.85,AABA
2019-05-02 17:03:03,76.85,AABA
2019-05-02 17:04:03,76.85,AABA
2019-05-02 17:05:03,76.85,AABA
2019-05-02 17:06:03,76.82,AABA
2019-05-02 17:07:04,76.81,AABA
2019-05-02 17:08:03,76.85,AABA
2019-05-02 17:09:02,76.86,AABA
2019-05-02 17:10:05,76.95,AABA
2019-05-02 17:11:03,76.95,AABA
2019-05-02 17:12:04,76.96,AABA
2019-05-02 17:13:03,76.99,AABA
2019-05-02 17:14:03,76.96,AABA
2019-05-02 17:15:03,76.96,AABA
2019-05-02 17:16:03,76.98,AABA
2019-05-02 17:17:03,76.98,AABA
2019-05-02 17:18:04,76.98,AABA
2019-05-02 17:19:03,76.98,AABA
2019-05-02 17:20:04,76.98,AABA
2019-05-02 17:21:04,76.92,AABA
2019-05-02 17:22:03,76.99,AABA
2019-05-02 17:23:03,76.99,AABA
2019-05-02 17:24:03,76.935,AABA
2019-05-02 17:25:03,76.91,AABA
2019-05-02 17:26:03,76.91,AABA
2019-05-02 17:27:03,76.93,AABA
2019-05-02 17:28:03,76.935,AABA
2019-05-02 17:29:04,76.89,AABA
2019-05-02 17:30:04,76.86,AABA
2019-05-02 17:31:04,76.86,AABA
2019-05-02 17:32:03,76.8,AABA
2019-05-02 17:33:03,76.8,AABA
2019-05-02 17:34:04,76.83,AABA
2019-05-02 17:35:03,76.83,AABA
2019-05-02 17:36:03,76.83,AABA
2019-05-02 17:37:03,76.86,AABA
2019-05-02 17:38:04,76.81,AABA
2019-05-02 17:39:03,76.81,AABA
2019-05-02 17:40:03,76.96,AABA
2019-05-02 17:41:03,76.96,AABA
2019-05-02 17:42:03,76.99,AABA
2019-05-02 17:43:04,76.92,AABA
2019-05-02 17:44:03,76.94,AABA
2019-05-02 17:45:03,76.92,AABA
2019-05-02 17:46:03,76.93,AABA
2019-05-02 17:47:04,76.93,AABA
2019-05-02 17:48:04,76.905,AABA
2019-05-02 17:49:04,76.875,AABA
